"protocol";"basisOfRecord";"species";"decimalLongitude";"decimalLatitude";"coordinateUncertaintyInMeters";"year";"countryCode";"gbifID";"institutionCode"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";175,063075;-38,039237;13;2022;"NZL";"3466075261";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";175,153581;-38,284206;10;2022;"NZL";"3466498435";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";175,299178;-37,776891;NA;2022;"NZL";"3466425019";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";174,914236;-36,976049;25;2022;"NZL";"3743072926";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";174,930026;-36,961548;24;2022;"NZL";"3743270345";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";175,376083;-37,586455;4;2022;"NZL";"3759239383";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";174,70291;-36,873105;5;2022;"NZL";"3759373466";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";175,231046;-37,722952;31;2022;"NZL";"3759564855";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";174,989958;-37,140861;4;2022;"NZL";"3760037255";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";174,927016;-36,949555;48;2022;"NZL";"3760188168";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";174,714978;-36,6393;2645;2022;"NZL";"3760200383";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";174,729285;-36,630393;3;2022;"NZL";"3772739950";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";174,075601;-39,080795;403;2022;"NZL";"3772861337";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";174,184661;-36,205549;NA;2021;"NZL";"3031783361";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";171,866958;-42,120686;4;2021;"NZL";"3032044616";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";175,304445;-37,465047;4;2021;"NZL";"3455309890";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";175,277619;-37,770931;5;2021;"NZL";"3456094876";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";174,677786;-36,905881;19;2021;"NZL";"3039229663";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";175,296633;-37,805139;NA;2021;"NZL";"3039433716";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";174,795209;-37,175426;18;2021;"NZL";"3044879206";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";173,024172;-40,987193;10;2021;"NZL";"3058684751";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";175,51352;-37,435633;10;2021;"NZL";"3343913993";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";174,505936;-35,633859;10;2021;"NZL";"3455333988";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";175,334044;-37,788478;5;2021;"NZL";"3456011036";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";174,886733;-37,202525;NA;2021;"NZL";"3058715926";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";176,085493;-38,660021;NA;2021;"NZL";"3059124666";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";174,70792;-36,792866;65;2021;"NZL";"3061520568";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";174,708494;-36,792267;4;2021;"NZL";"3061567724";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Ligustrum sinense";174,70759;-36,79142;3;2021;"NZL";"3061569973";"iNaturalist"
