"protocol";"basisOfRecord";"species";"decimalLongitude";"decimalLatitude";"coordinateUncertaintyInMeters";"year";"countryCode";"gbifID";"institutionCode"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,96542;-43,806585;15;2022;"NZL";"3455632887";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";170,491745;-44,006383;15;2022;"NZL";"3455676306";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,626041;-43,532458;31;2022;"NZL";"3455787466";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";167,912507;-44,906391;488;2022;"NZL";"3456110749";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,792742;-43,786599;61;2022;"NZL";"3456541487";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";170,489559;-44,015888;4;2022;"NZL";"3456842915";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";170,67592;-45,602138;15;2022;"NZL";"3457112118";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";170,481082;-44,006277;15;2022;"NZL";"3457112732";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";175,886383;-37,111069;5;2022;"NZL";"3457211089";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,483821;-37,00783;31;2022;"NZL";"3466206856";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";173,348428;-34,900975;15;2022;"NZL";"3466247970";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,041775;-41,532386;31;2022;"NZL";"3466252899";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,976474;-40,966968;8;2022;"NZL";"3466262311";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";175,681503;-40,951578;5;2022;"NZL";"3466426683";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";166,895754;-45,339988;187;2022;"NZL";"3468840523";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";167,220063;-45,543461;739;2022;"NZL";"3759205057";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";173,005712;-40,994974;8;2022;"NZL";"3466443224";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,700653;-36,929742;4;2022;"NZL";"3466463277";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";170,494256;-44,019215;NA;2022;"NZL";"3468670745";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";170,3259;-44,187964;3;2022;"NZL";"3468705955";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";170,326421;-44,188291;3;2022;"NZL";"3468886131";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";167,71883;-45,423817;417;2022;"NZL";"3698108714";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";175,010814;-40,871475;5;2022;"NZL";"3705616594";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";175,278962;-37,798262;4;2022;"NZL";"3705501564";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,660423;-43,523169;NA;2022;"NZL";"3742996725";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,01028;-39,081141;159;2022;"NZL";"3743091604";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";167,615856;-45,56034;122;2022;"NZL";"3743354311";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";170,717467;-45,555144;8;2022;"NZL";"3747074808";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";175,61849;-37,215473;141;2022;"NZL";"3759893212";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";167,112142;-45,621122;NA;2022;"NZL";"3759917467";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";170,08242;-45,979152;15;2022;"NZL";"3759225660";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";171,771012;-43,081052;3200;2022;"NZL";"3759337450";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,608436;-42,312164;6204;2022;"NZL";"3759916056";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";171,771012;-43,081052;3200;2022;"NZL";"3759943396";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";171,771012;-43,081052;3200;2022;"NZL";"3760148447";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,625353;-43,531763;4;2022;"NZL";"3760307072";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";174,6888;-39,845055;NA;2022;"NZL";"3760338785";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";175,167902;-40,628385;NA;2022;"NZL";"3764380598";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,633469;-43,533033;30;2022;"NZL";"3764549757";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,942143;-43,754868;NA;2022;"NZL";"3772431914";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,626328;-43,532325;NA;2022;"NZL";"3772490066";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,349999;-43,793404;395;2022;"NZL";"3772673048";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,624166;-43,531576;NA;2022;"NZL";"3773196318";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,622248;-43,531747;NA;2022;"NZL";"3773276987";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,632947;-43,530731;NA;2022;"NZL";"3773377254";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,621361;-43,531954;NA;2022;"NZL";"3773378770";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,624168;-43,531591;NA;2022;"NZL";"3773394169";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Branta canadensis";172,632985;-43,533347;NA;2022;"NZL";"3773493320";"iNaturalist"
