"protocol";"basisOfRecord";"species";"decimalLongitude";"decimalLatitude";"coordinateUncertaintyInMeters";"year";"countryCode";"gbifID";"institutionCode"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";173,959781;-35,213067;8;2022;"NZL";"3698207928";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";173,948556;-35,227547;4;2022;"NZL";"3705635692";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";174,041399;-35,192399;4;2022;"NZL";"3743091933";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";174,087691;-35,288257;4;2022;"NZL";"3759331530";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";174,772207;-36,618102;7;2022;"NZL";"3759898243";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";174,082521;-35,289325;4;2022;"NZL";"3759959472";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";174,083769;-35,288914;4;2022;"NZL";"3760240562";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";174,31656;-35,727494;10749;2022;"NZL";"3764532400";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";174,7317;-36,794109;13;2022;"NZL";"3772587190";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";174,757645;-36,746628;65;2021;"NZL";"3039181873";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";175,249161;-37,746964;10;2021;"NZL";"3044846883";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";175,292494;-37,784267;10;2021;"NZL";"3059037990";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";174,316737;-35,724237;NA;2021;"NZL";"3109179352";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";175,233444;-37,799831;10;2021;"NZL";"3079865083";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";173,968718;-35,21728;4;2021;"NZL";"3090933053";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";173,943691;-35,218122;8;2021;"NZL";"3118266144";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";174,735832;-36,814034;5;2021;"NZL";"3124739813";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";174,732937;-36,793541;8;2021;"NZL";"3325931307";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";174,722581;-36,795089;5;2021;"NZL";"3335163253";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";174,714739;-36,758196;1100;2021;"NZL";"3384383853";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";173,959928;-35,220397;4;2021;"NZL";"3398782117";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";174,732449;-36,793757;23;2021;"NZL";"3399282922";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";173,958147;-35,220188;15;2021;"NZL";"3399416200";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";174,754496;-36,743569;30;2021;"NZL";"3456805150";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";174,085597;-35,288793;16;2020;"NZL";"2563522782";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";174,086255;-35,288912;12;2020;"NZL";"2563525822";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";173,959013;-35,212906;44;2020;"NZL";"2563551482";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";174,681393;-36,774595;8;2020;"NZL";"2596276574";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";174,473585;-35,767281;4;2020;"NZL";"2596285973";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";174,712844;-36,790353;65;2020;"NZL";"2597700299";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";174,732293;-36,793892;8;2020;"NZL";"2597867077";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";174,726272;-36,854012;500;2020;"NZL";"2620031417";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Archontophoenix cunninghamiana";174,669336;-36,922283;10;2020;"NZL";"2803100029";"iNaturalist"
