"protocol";"basisOfRecord";"species";"decimalLongitude";"decimalLatitude";"coordinateUncertaintyInMeters";"year";"countryCode";"gbifID";"institutionCode"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";173,01445;-41,036939;3081;2022;"NZL";"3456084482";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,667109;-36,934467;100;2022;"NZL";"3465918652";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";175,259164;-37,777177;993;2022;"NZL";"3712551119";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,926252;-36,949415;81;2022;"NZL";"3759505161";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";176,50038;-38,184276;4;2022;"NZL";"3759784312";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";175,879039;-37,22575;10;2022;"NZL";"3764469484";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,043993;-35,192714;4;2022;"NZL";"3773167572";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,719287;-36,638017;NA;2022;"NZL";"3772622240";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,7317;-36,794109;13;2022;"NZL";"3772664213";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";172,624942;-43,569561;NA;2022;"NZL";"3773304471";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";175,157689;-40,760149;8302;2022;"NZL";"3773640963";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";172,913376;-40,818394;8;2021;"NZL";"3031959265";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,820348;-36,938653;12;2021;"NZL";"3032111578";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,820411;-36,938671;4;2021;"NZL";"3032161742";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";175,249069;-37,746625;10;2021;"NZL";"3044687725";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";173,94894;-35,22468;4;2021;"NZL";"3044701475";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,987893;-40,928408;2655;2021;"NZL";"3044901195";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,734113;-36,805409;757;2021;"NZL";"3058722724";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,721192;-36,684872;19;2021;"NZL";"3058746735";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";175,619703;-40,387401;4;2021;"NZL";"3058823908";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,707883;-36,791601;6;2021;"NZL";"3061526745";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,732083;-36,32099;NA;2021;"NZL";"3097063611";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,793598;-36,307502;NA;2021;"NZL";"3097067616";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";173,95551;-35,218789;4;2021;"NZL";"3090883850";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";173,93712;-35,247155;4;2021;"NZL";"3090931880";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,654032;-36,938312;3104;2021;"NZL";"3112290504";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,830511;-36,412264;15;2021;"NZL";"3307411049";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";177,630844;-37,827917;302;2021;"NZL";"3112496520";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";173,945025;-35,221607;4;2021;"NZL";"3117840152";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";173,947673;-35,219505;4;2021;"NZL";"3118338150";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,059893;-39,111549;9;2021;"NZL";"3118513768";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";177,791962;-38,987237;5;2021;"NZL";"3124553729";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";175,937321;-37,403059;NA;2021;"NZL";"3124709996";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";175,321045;-37,787312;4;2021;"NZL";"3124747889";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,099765;-35,292737;122;2021;"NZL";"3320941744";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,732937;-36,793541;8;2021;"NZL";"3325711296";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,092044;-35,282414;4;2021;"NZL";"3325940568";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,166902;-35,231767;4;2021;"NZL";"3328049582";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,739785;-36,859111;122;2021;"NZL";"3330484774";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,119327;-35,30462;NA;2021;"NZL";"3335161636";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,119262;-35,257913;NA;2021;"NZL";"3335398927";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,706432;-36,925332;15;2021;"NZL";"3343885181";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";175,291458;-37,758853;7;2021;"NZL";"3344061145";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,450314;-35,773311;4;2021;"NZL";"3355002231";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";176,851418;-39,548673;5;2021;"NZL";"3355393444";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Rhaphiolepis loquata";174,722082;-36,720232;65;2021;"NZL";"3383976236";"iNaturalist"
