"protocol";"basisOfRecord";"species";"decimalLongitude";"decimalLatitude";"coordinateUncertaintyInMeters";"year";"countryCode";"gbifID";"institutionCode"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,843794;-40,849796;27877;2022;"NZL";"3499332589";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,964015;-40,886777;27877;2022;"NZL";"3499532513";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,774634;-41,154595;27847;2022;"NZL";"3760086827";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,771331;-43,470425;27474;2022;"NZL";"3772526097";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,655108;-43,540231;27474;2022;"NZL";"3772869161";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,627834;-43,41161;27474;2022;"NZL";"3772949563";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,663789;-43,46;27474;2022;"NZL";"3773031681";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,618169;-43,40191;27474;2022;"NZL";"3773196454";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,641399;-43,504666;27474;2022;"NZL";"3773473243";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,606284;-43,581854;27474;2022;"NZL";"3773767702";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,81509;-40,976916;27877;2021;"NZL";"3039191103";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,955085;-41,140425;27847;2021;"NZL";"3044936184";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,740965;-41,045464;27847;2021;"NZL";"3068023769";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,693657;-43,589905;27474;2021;"NZL";"3112306520";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,923008;-41,048755;27847;2021;"NZL";"3330742137";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,688248;-40,774643;27908;2021;"NZL";"3337779856";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,875934;-40,99675;27877;2021;"NZL";"3337936434";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,716988;-40,715855;27908;2021;"NZL";"3338148499";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,748405;-40,691293;27908;2021;"NZL";"3398743801";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,850381;-40,995945;27877;2021;"NZL";"3355636875";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,413784;-43,757481;27443;2021;"NZL";"3385114263";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,977883;-40,994652;27877;2021;"NZL";"3456919779";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";174,614213;-41,069754;27847;2020;"NZL";"2826370775";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,981076;-41,067264;27847;2020;"NZL";"2883161934";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,956583;-41,059807;27847;2020;"NZL";"2992735918";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,929642;-41,05591;27847;2020;"NZL";"2992816904";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,902224;-41,022873;27847;2020;"NZL";"2992869883";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,993975;-41,140166;27847;2020;"NZL";"2999040639";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,912687;-40,858278;27877;2020;"NZL";"3044806273";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,959402;-40,98685;27877;2020;"NZL";"3058778709";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,876672;-41,17595;27847;2019;"NZL";"1990615179";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,574448;-41,55075;27785;2019;"NZL";"3355023091";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,715807;-43,538271;27474;2019;"NZL";"2422836034";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,852641;-40,931371;27877;2019;"NZL";"2518032041";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,654811;-43,431851;27474;2018;"NZL";"1913653374";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,914912;-40,866688;27877;2018;"NZL";"2350388012";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,638142;-43,525848;27474;2018;"NZL";"1948772613";"iNaturalist"
"DWC_ARCHIVE";"PRESERVED_SPECIMEN";"Melicytus obovatus";172,858;-41,0355;NA;2017;"NZL";"1699400118";"CHR"
"DWC_ARCHIVE";"PRESERVED_SPECIMEN";"Melicytus obovatus";172,858;-41,0355;NA;2017;"NZL";"1699400454";"CHR"
"DWC_ARCHIVE";"PRESERVED_SPECIMEN";"Melicytus obovatus";172,858;-41,0355;NA;2017;"NZL";"1699400921";"CHR"
"DWC_ARCHIVE";"PRESERVED_SPECIMEN";"Melicytus obovatus";172,858;-41,0355;NA;2017;"NZL";"1699401390";"CHR"
"DWC_ARCHIVE";"PRESERVED_SPECIMEN";"Melicytus obovatus";172,858;-41,0355;NA;2017;"NZL";"1699402411";"CHR"
"DWC_ARCHIVE";"PRESERVED_SPECIMEN";"Melicytus obovatus";172,858;-41,0355;NA;2017;"NZL";"1699402638";"CHR"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,875134;-41,193813;27847;2017;"NZL";"1457625158";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,893111;-41,028645;27847;2017;"NZL";"1457625244";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,938408;-41,140538;27847;2017;"NZL";"1668869039";"iNaturalist"
"DWC_ARCHIVE";"HUMAN_OBSERVATION";"Melicytus obovatus";172,412541;-41,445701;27785;2016;"NZL";"2422844143";"iNaturalist"
"DWC_ARCHIVE";"PRESERVED_SPECIMEN";"Melicytus obovatus";172,477044;-43,640337;NA;2016;"NZL";"1699401033";"CHR"
"DWC_ARCHIVE";"PRESERVED_SPECIMEN";"Melicytus obovatus";174,8333;-41,102911;NA;2014;"NZL";"3127846302";"CHR"
