"grid_id";"species";"year";"gbifID";"lat";"lon"
4;"Cacatua galerita";2021;"3398687281";-46,482815;169,6848
4;"Cacatua galerita";2020;"3211991544";-46,480236;169,67818
4;"Cacatua galerita";2020;"3265476568";-46,471542;169,66377
4;"Cacatua galerita";2020;"3296532375";-46,475445;169,67389
4;"Cacatua galerita";2019;"2654914413";-46,491405;169,62424
4;"Cacatua galerita";2019;"2668166428";-46,44412;169,67844
4;"Cacatua galerita";2019;"2697591806";-46,495163;169,69902
4;"Cacatua galerita";2019;"2698089904";-46,487885;169,67467
4;"Cacatua galerita";2019;"2709307007";-46,48411;169,64186
4;"Cacatua galerita";2018;"2127169165";-46,480072;169,63646
4;"Cacatua galerita";2018;"2140594682";-45,751415;170,3483
4;"Cacatua galerita";2018;"2163683447";-46,47672;169,69176
4;"Cacatua galerita";2018;"2176920536";-46,480072;169,63646
4;"Cacatua galerita";2018;"2182322161";-46,480072;169,63646
4;"Cacatua galerita";2018;"2182789865";-46,47058;169,66382
4;"Cacatua galerita";2018;"2182856804";-46,47058;169,66382
4;"Cacatua galerita";2018;"2183329619";-46,47058;169,66382
4;"Cacatua galerita";2018;"1913177271";-46,483715;169,643767
4;"Cacatua galerita";2017;"2089697307";-46,47435;169,65973
4;"Cacatua galerita";2015;"1351557660";-46,47672;169,69176
4;"Cacatua galerita";2014;"1198699146";-46,47296;169,67616
4;"Cacatua galerita";2005;"579729983";-46,565155;169,45595
4;"Cacatua galerita";2005;"1409616354";-46,54771;169,47054
4;"Cacatua galerita";1988;"980042575";-46,450714;169,65912
5;"Cacatua galerita";2018;"2127709238";-45,839085;170,6536
5;"Cacatua galerita";2007;"2233593706";-45,846737;170,62695
33;"Cacatua galerita";2021;"3112893574";-43,768956;172,708851
33;"Cacatua galerita";2021;"3399298796";-43,78221;172,724155
33;"Cacatua galerita";2020;"3132172073";-43,78485;172,70001
33;"Cacatua galerita";2020;"3132179059";-43,78485;172,70001
33;"Cacatua galerita";2020;"3224384372";-43,797653;172,69241
33;"Cacatua galerita";2020;"3219611238";-43,78485;172,70001
33;"Cacatua galerita";2020;"3220996426";-43,78485;172,70001
33;"Cacatua galerita";2020;"3239988242";-43,78485;172,70001
33;"Cacatua galerita";2020;"3165750452";-43,78485;172,70001
33;"Cacatua galerita";2020;"3253832371";-43,79297;172,69048
33;"Cacatua galerita";2020;"3177770970";-43,78485;172,70001
33;"Cacatua galerita";2020;"3182517135";-43,78485;172,70001
33;"Cacatua galerita";2020;"3245778831";-43,78485;172,70001
33;"Cacatua galerita";2020;"3257620836";-43,78485;172,70001
33;"Cacatua galerita";2020;"3259055925";-43,78485;172,70001
33;"Cacatua galerita";2020;"3268650120";-43,767567;172,71147
33;"Cacatua galerita";2020;"3273941441";-43,769447;172,70964
33;"Cacatua galerita";2020;"3286628099";-43,766884;172,71355
33;"Cacatua galerita";2020;"3185180329";-43,7725;172,7065
33;"Cacatua galerita";2020;"3197351089";-43,7725;172,7065
33;"Cacatua galerita";2020;"3203357093";-43,7725;172,7065
33;"Cacatua galerita";2020;"3208550402";-43,7725;172,7065
33;"Cacatua galerita";2020;"3205723929";-43,78485;172,70001
33;"Cacatua galerita";2020;"3209701031";-43,774345;172,70406
33;"Cacatua galerita";2019;"2655144051";-43,7938;172,68805
33;"Cacatua galerita";2019;"2655163599";-43,78485;172,70001
33;"Cacatua galerita";2019;"2655325323";-43,7938;172,68805
33;"Cacatua galerita";2019;"2655730021";-43,78485;172,70001
