"cell_id";"species";"observations"
1;"Acanthis_flammea";14
1;"Acanthisitta_chloris";1
1;"Acridotheres_tristis";123
1;"Alseuosmia_macrophylla";1
1;"Anas_chlorotis";2
1;"Anthornis_melanura";2
1;"Anthus_novaeseelandiae";164
1;"Beilschmiedia_tarairi";1
1;"Branta_canadensis";29
1;"Callaeas_cinereus";1
1;"Carduelis_carduelis";65
1;"Chloris_chloris";25
1;"Chroicocephalus_novaehollandiae";177
1;"Coprosma_arborea";3
1;"Coprosma_grandifolia";1
1;"Coprosma_lucida";2
1;"Coprosma_parviflora";3
1;"Cordyline_australis";2
1;"Dacrydium_cupressinum";1
1;"Dysoxylum_spectabile";1
1;"Freycinetia_banksii";1
1;"Fringilla_coelebs";86
1;"Geniostoma_ligustrifolium";2
1;"Gerygone_igata";112
1;"Hemiphaga_novaeseelandiae";5
1;"Knightia_excelsa";1
1;"Leptecophylla_juniperina";3
1;"Leptospermum_scoparium";1
1;"Leucopogon_fasciculatus";2
1;"Meleagris_gallopavo";30
1;"Melicytus_ramiflorus";1
1;"Mida_salicifolia";1
1;"Myrsine_australis";2
1;"Myrsine_salicina";1
1;"Nestegis_lanceolata";2
1;"Nestor_meridionalis";3
1;"Passer_domesticus";114
1;"Petroica_australis";1
1;"Petroica_macrocephala";25
1;"Phasianus_colchicus";32
1;"Phyllocladus_trichomanoides";1
1;"Pittosporum_tenuifolium";2
1;"Platycercus_eximius";6
1;"Porphyrio_melanotus";23
1;"Prosthemadera_novaeseelandiae";18
1;"Prumnopitys_ferruginea";1
1;"Pseudopanax_crassifolius";1
1;"Pseudowintera_axillaris";1
1;"Rhipidura_fuliginosa";61
1;"Rhopalostylis_sapida";1
1;"Rubus_australis";1
1;"Sturnus_vulgaris";24
1;"Tadorna_variegata";81
1;"Turdus_merula";77
1;"Turdus_philomelos";43
1;"Zosterops_lateralis";104
2;"Acanthis_flammea";11
2;"Acridotheres_tristis";1332
2;"Alseuosmia_macrophylla";2
