"cell_id";"species";"observations";"dataset"
28;"Acer_pseudoplatanus";1;"NVS"
32;"Acer_pseudoplatanus";1;"NVS"
38;"Acer_pseudoplatanus";1;"NVS"
42;"Acer_pseudoplatanus";8;"NVS"
52;"Acer_pseudoplatanus";2;"NVS"
19;"Acrothamnus_colensoi";26;"NVS"
27;"Acrothamnus_colensoi";2;"NVS"
31;"Acrothamnus_colensoi";1;"NVS"
32;"Acrothamnus_colensoi";50;"NVS"
33;"Acrothamnus_colensoi";91;"NVS"
37;"Acrothamnus_colensoi";29;"NVS"
38;"Acrothamnus_colensoi";23;"NVS"
40;"Acrothamnus_colensoi";1;"NVS"
41;"Acrothamnus_colensoi";5;"NVS"
42;"Acrothamnus_colensoi";23;"NVS"
46;"Acrothamnus_colensoi";4;"NVS"
47;"Acrothamnus_colensoi";13;"NVS"
48;"Acrothamnus_colensoi";2;"NVS"
51;"Acrothamnus_colensoi";1;"NVS"
14;"Actinidia_chinensis";1;"NVS"
5;"Alectryon_excelsus";5;"NVS"
7;"Alectryon_excelsus";22;"NVS"
9;"Alectryon_excelsus";8;"NVS"
10;"Alectryon_excelsus";3;"NVS"
12;"Alectryon_excelsus";2;"NVS"
13;"Alectryon_excelsus";1;"NVS"
14;"Alectryon_excelsus";20;"NVS"
15;"Alectryon_excelsus";13;"NVS"
16;"Alectryon_excelsus";5;"NVS"
18;"Alectryon_excelsus";5;"NVS"
20;"Alectryon_excelsus";10;"NVS"
25;"Alectryon_excelsus";1;"NVS"
28;"Alectryon_excelsus";10;"NVS"
29;"Alectryon_excelsus";12;"NVS"
30;"Alectryon_excelsus";11;"NVS"
33;"Alectryon_excelsus";1;"NVS"
43;"Alectryon_excelsus";4;"NVS"
37;"Alepis_flavida";9;"NVS"
38;"Alepis_flavida";1;"NVS"
40;"Alepis_flavida";1;"NVS"
41;"Alepis_flavida";2;"NVS"
46;"Alepis_flavida";2;"NVS"
49;"Alepis_flavida";11;"NVS"
50;"Alepis_flavida";1;"NVS"
53;"Alepis_flavida";6;"NVS"
41;"Alnus_glutinosa";1;"NVS"
47;"Alnus_glutinosa";1;"NVS"
1;"Alseuosmia_macrophylla";1;"NVS"
2;"Alseuosmia_macrophylla";2;"NVS"
4;"Alseuosmia_macrophylla";9;"NVS"
5;"Alseuosmia_macrophylla";1;"NVS"
7;"Alseuosmia_macrophylla";68;"NVS"
8;"Alseuosmia_macrophylla";65;"NVS"
9;"Alseuosmia_macrophylla";3;"NVS"
10;"Alseuosmia_macrophylla";49;"NVS"
11;"Alseuosmia_macrophylla";1;"NVS"
12;"Alseuosmia_macrophylla";3;"NVS"
13;"Alseuosmia_macrophylla";22;"NVS"
14;"Alseuosmia_macrophylla";68;"NVS"
15;"Alseuosmia_macrophylla";6;"NVS"
16;"Alseuosmia_macrophylla";8;"NVS"
17;"Alseuosmia_macrophylla";1;"NVS"
18;"Alseuosmia_macrophylla";24;"NVS"
19;"Alseuosmia_macrophylla";3;"NVS"
22;"Alseuosmia_macrophylla";1;"NVS"
27;"Alseuosmia_macrophylla";26;"NVS"
28;"Alseuosmia_macrophylla";1;"NVS"
29;"Alseuosmia_macrophylla";1;"NVS"
30;"Alseuosmia_macrophylla";1;"NVS"
14;"Androstoma_empetrifolia";7;"NVS"
15;"Androstoma_empetrifolia";8;"NVS"
19;"Androstoma_empetrifolia";15;"NVS"
20;"Androstoma_empetrifolia";18;"NVS"
27;"Androstoma_empetrifolia";11;"NVS"
