"cell_id";"species";"observations";"dataset"
1419;"Acer_pseudoplatanus";1;"NVS"
1644;"Acer_pseudoplatanus";1;"NVS"
1964;"Acer_pseudoplatanus";1;"NVS"
2137;"Acer_pseudoplatanus";3;"NVS"
2138;"Acer_pseudoplatanus";5;"NVS"
2814;"Acer_pseudoplatanus";1;"NVS"
2815;"Acer_pseudoplatanus";1;"NVS"
935;"Acrothamnus_colensoi";22;"NVS"
967;"Acrothamnus_colensoi";3;"NVS"
1076;"Acrothamnus_colensoi";1;"NVS"
1275;"Acrothamnus_colensoi";1;"NVS"
1296;"Acrothamnus_colensoi";1;"NVS"
1557;"Acrothamnus_colensoi";1;"NVS"
1559;"Acrothamnus_colensoi";4;"NVS"
1585;"Acrothamnus_colensoi";1;"NVS"
1608;"Acrothamnus_colensoi";1;"NVS"
1611;"Acrothamnus_colensoi";1;"NVS"
1632;"Acrothamnus_colensoi";1;"NVS"
1652;"Acrothamnus_colensoi";1;"NVS"
1654;"Acrothamnus_colensoi";1;"NVS"
1655;"Acrothamnus_colensoi";2;"NVS"
1657;"Acrothamnus_colensoi";1;"NVS"
1659;"Acrothamnus_colensoi";1;"NVS"
1674;"Acrothamnus_colensoi";2;"NVS"
1685;"Acrothamnus_colensoi";1;"NVS"
1695;"Acrothamnus_colensoi";1;"NVS"
1696;"Acrothamnus_colensoi";3;"NVS"
1697;"Acrothamnus_colensoi";1;"NVS"
1698;"Acrothamnus_colensoi";2;"NVS"
1699;"Acrothamnus_colensoi";2;"NVS"
1700;"Acrothamnus_colensoi";1;"NVS"
1701;"Acrothamnus_colensoi";1;"NVS"
1702;"Acrothamnus_colensoi";1;"NVS"
1704;"Acrothamnus_colensoi";1;"NVS"
1718;"Acrothamnus_colensoi";6;"NVS"
1719;"Acrothamnus_colensoi";2;"NVS"
1720;"Acrothamnus_colensoi";2;"NVS"
1721;"Acrothamnus_colensoi";4;"NVS"
1722;"Acrothamnus_colensoi";1;"NVS"
1723;"Acrothamnus_colensoi";1;"NVS"
1740;"Acrothamnus_colensoi";1;"NVS"
1741;"Acrothamnus_colensoi";1;"NVS"
1742;"Acrothamnus_colensoi";30;"NVS"
1743;"Acrothamnus_colensoi";62;"NVS"
1744;"Acrothamnus_colensoi";1;"NVS"
1785;"Acrothamnus_colensoi";1;"NVS"
1804;"Acrothamnus_colensoi";1;"NVS"
1869;"Acrothamnus_colensoi";2;"NVS"
1870;"Acrothamnus_colensoi";1;"NVS"
1916;"Acrothamnus_colensoi";18;"NVS"
1935;"Acrothamnus_colensoi";1;"NVS"
1960;"Acrothamnus_colensoi";1;"NVS"
1961;"Acrothamnus_colensoi";27;"NVS"
1982;"Acrothamnus_colensoi";1;"NVS"
1985;"Acrothamnus_colensoi";1;"NVS"
2002;"Acrothamnus_colensoi";1;"NVS"
2007;"Acrothamnus_colensoi";1;"NVS"
2030;"Acrothamnus_colensoi";3;"NVS"
2031;"Acrothamnus_colensoi";8;"NVS"
2035;"Acrothamnus_colensoi";1;"NVS"
2036;"Acrothamnus_colensoi";1;"NVS"
2037;"Acrothamnus_colensoi";1;"NVS"
2063;"Acrothamnus_colensoi";1;"NVS"
2064;"Acrothamnus_colensoi";1;"NVS"
2065;"Acrothamnus_colensoi";1;"NVS"
2098;"Acrothamnus_colensoi";1;"NVS"
2129;"Acrothamnus_colensoi";1;"NVS"
2193;"Acrothamnus_colensoi";1;"NVS"
2201;"Acrothamnus_colensoi";1;"NVS"
2219;"Acrothamnus_colensoi";1;"NVS"
2222;"Acrothamnus_colensoi";1;"NVS"
2239;"Acrothamnus_colensoi";1;"NVS"
2247;"Acrothamnus_colensoi";1;"NVS"
2268;"Acrothamnus_colensoi";1;"NVS"
2276;"Acrothamnus_colensoi";1;"NVS"
2303;"Acrothamnus_colensoi";1;"NVS"
2304;"Acrothamnus_colensoi";1;"NVS"
2329;"Acrothamnus_colensoi";1;"NVS"
2354;"Acrothamnus_colensoi";1;"NVS"
2453;"Acrothamnus_colensoi";6;"NVS"
2454;"Acrothamnus_colensoi";2;"NVS"
2455;"Acrothamnus_colensoi";1;"NVS"
2485;"Acrothamnus_colensoi";1;"NVS"
2519;"Acrothamnus_colensoi";1;"NVS"
2534;"Acrothamnus_colensoi";1;"NVS"
2536;"Acrothamnus_colensoi";1;"NVS"
2745;"Acrothamnus_colensoi";1;"NVS"
528;"Actinidia_chinensis";1;"NVS"
79;"Alectryon_excelsus";1;"NVS"
148;"Alectryon_excelsus";2;"NVS"
149;"Alectryon_excelsus";2;"NVS"
186;"Alectryon_excelsus";1;"NVS"
198;"Alectryon_excelsus";2;"NVS"
223;"Alectryon_excelsus";1;"NVS"
231;"Alectryon_excelsus";2;"NVS"
239;"Alectryon_excelsus";3;"NVS"
240;"Alectryon_excelsus";1;"NVS"
241;"Alectryon_excelsus";5;"NVS"
243;"Alectryon_excelsus";1;"NVS"
252;"Alectryon_excelsus";1;"NVS"
254;"Alectryon_excelsus";1;"NVS"
256;"Alectryon_excelsus";1;"NVS"
268;"Alectryon_excelsus";1;"NVS"
282;"Alectryon_excelsus";1;"NVS"
284;"Alectryon_excelsus";1;"NVS"
285;"Alectryon_excelsus";1;"NVS"
291;"Alectryon_excelsus";1;"NVS"
292;"Alectryon_excelsus";1;"NVS"
339;"Alectryon_excelsus";1;"NVS"
351;"Alectryon_excelsus";5;"NVS"
415;"Alectryon_excelsus";1;"NVS"
445;"Alectryon_excelsus";1;"NVS"
454;"Alectryon_excelsus";17;"NVS"
462;"Alectryon_excelsus";1;"NVS"
463;"Alectryon_excelsus";2;"NVS"
497;"Alectryon_excelsus";6;"NVS"
498;"Alectryon_excelsus";1;"NVS"
505;"Alectryon_excelsus";1;"NVS"
512;"Alectryon_excelsus";1;"NVS"
541;"Alectryon_excelsus";1;"NVS"
550;"Alectryon_excelsus";1;"NVS"
554;"Alectryon_excelsus";1;"NVS"
555;"Alectryon_excelsus";1;"NVS"
588;"Alectryon_excelsus";1;"NVS"
675;"Alectryon_excelsus";1;"NVS"
699;"Alectryon_excelsus";3;"NVS"
706;"Alectryon_excelsus";1;"NVS"
804;"Alectryon_excelsus";1;"NVS"
820;"Alectryon_excelsus";1;"NVS"
837;"Alectryon_excelsus";1;"NVS"
855;"Alectryon_excelsus";1;"NVS"
873;"Alectryon_excelsus";7;"NVS"
910;"Alectryon_excelsus";1;"NVS"
928;"Alectryon_excelsus";1;"NVS"
961;"Alectryon_excelsus";1;"NVS"
1039;"Alectryon_excelsus";1;"NVS"
1165;"Alectryon_excelsus";1;"NVS"
1283;"Alectryon_excelsus";1;"NVS"
1315;"Alectryon_excelsus";2;"NVS"
1330;"Alectryon_excelsus";1;"NVS"
1366;"Alectryon_excelsus";1;"NVS"
1367;"Alectryon_excelsus";2;"NVS"
1391;"Alectryon_excelsus";1;"NVS"
1398;"Alectryon_excelsus";3;"NVS"
1419;"Alectryon_excelsus";4;"NVS"
1429;"Alectryon_excelsus";2;"NVS"
1438;"Alectryon_excelsus";4;"NVS"
1464;"Alectryon_excelsus";2;"NVS"
1493;"Alectryon_excelsus";1;"NVS"
1494;"Alectryon_excelsus";2;"NVS"
1519;"Alectryon_excelsus";3;"NVS"
1660;"Alectryon_excelsus";1;"NVS"
2080;"Alectryon_excelsus";4;"NVS"
1845;"Alepis_flavida";1;"NVS"
1890;"Alepis_flavida";1;"NVS"
1891;"Alepis_flavida";8;"NVS"
2191;"Alepis_flavida";2;"NVS"
2209;"Alepis_flavida";1;"NVS"
2349;"Alepis_flavida";1;"NVS"
2379;"Alepis_flavida";1;"NVS"
2564;"Alepis_flavida";1;"NVS"
2595;"Alepis_flavida";2;"NVS"
2628;"Alepis_flavida";6;"NVS"
2659;"Alepis_flavida";1;"NVS"
2693;"Alepis_flavida";1;"NVS"
2791;"Alepis_flavida";1;"NVS"
2944;"Alepis_flavida";4;"NVS"
2945;"Alepis_flavida";2;"NVS"
2253;"Alnus_glutinosa";1;"NVS"
2280;"Alnus_glutinosa";1;"NVS"
2;"Alseuosmia_macrophylla";1;"NVS"
63;"Alseuosmia_macrophylla";1;"NVS"
64;"Alseuosmia_macrophylla";1;"NVS"
83;"Alseuosmia_macrophylla";1;"NVS"
97;"Alseuosmia_macrophylla";1;"NVS"
108;"Alseuosmia_macrophylla";3;"NVS"
109;"Alseuosmia_macrophylla";2;"NVS"
119;"Alseuosmia_macrophylla";1;"NVS"
120;"Alseuosmia_macrophylla";1;"NVS"
148;"Alseuosmia_macrophylla";1;"NVS"
186;"Alseuosmia_macrophylla";1;"NVS"
188;"Alseuosmia_macrophylla";1;"NVS"
189;"Alseuosmia_macrophylla";1;"NVS"
195;"Alseuosmia_macrophylla";6;"NVS"
198;"Alseuosmia_macrophylla";3;"NVS"
202;"Alseuosmia_macrophylla";2;"NVS"
204;"Alseuosmia_macrophylla";1;"NVS"
223;"Alseuosmia_macrophylla";1;"NVS"
225;"Alseuosmia_macrophylla";1;"NVS"
231;"Alseuosmia_macrophylla";2;"NVS"
234;"Alseuosmia_macrophylla";3;"NVS"
239;"Alseuosmia_macrophylla";14;"NVS"
246;"Alseuosmia_macrophylla";5;"NVS"
251;"Alseuosmia_macrophylla";13;"NVS"
256;"Alseuosmia_macrophylla";8;"NVS"
257;"Alseuosmia_macrophylla";7;"NVS"
260;"Alseuosmia_macrophylla";6;"NVS"
261;"Alseuosmia_macrophylla";1;"NVS"
264;"Alseuosmia_macrophylla";2;"NVS"
268;"Alseuosmia_macrophylla";1;"NVS"
269;"Alseuosmia_macrophylla";2;"NVS"
270;"Alseuosmia_macrophylla";27;"NVS"
271;"Alseuosmia_macrophylla";1;"NVS"
272;"Alseuosmia_macrophylla";7;"NVS"
273;"Alseuosmia_macrophylla";4;"NVS"
274;"Alseuosmia_macrophylla";1;"NVS"
277;"Alseuosmia_macrophylla";1;"NVS"
282;"Alseuosmia_macrophylla";7;"NVS"
284;"Alseuosmia_macrophylla";6;"NVS"
285;"Alseuosmia_macrophylla";12;"NVS"
286;"Alseuosmia_macrophylla";1;"NVS"
297;"Alseuosmia_macrophylla";1;"NVS"
298;"Alseuosmia_macrophylla";3;"NVS"
310;"Alseuosmia_macrophylla";3;"NVS"
311;"Alseuosmia_macrophylla";4;"NVS"
333;"Alseuosmia_macrophylla";4;"NVS"
345;"Alseuosmia_macrophylla";3;"NVS"
358;"Alseuosmia_macrophylla";1;"NVS"
377;"Alseuosmia_macrophylla";1;"NVS"
400;"Alseuosmia_macrophylla";1;"NVS"
403;"Alseuosmia_macrophylla";1;"NVS"
419;"Alseuosmia_macrophylla";1;"NVS"
420;"Alseuosmia_macrophylla";1;"NVS"
428;"Alseuosmia_macrophylla";1;"NVS"
433;"Alseuosmia_macrophylla";1;"NVS"
440;"Alseuosmia_macrophylla";2;"NVS"
442;"Alseuosmia_macrophylla";1;"NVS"
450;"Alseuosmia_macrophylla";1;"NVS"
454;"Alseuosmia_macrophylla";26;"NVS"
457;"Alseuosmia_macrophylla";1;"NVS"
463;"Alseuosmia_macrophylla";1;"NVS"
472;"Alseuosmia_macrophylla";1;"NVS"
473;"Alseuosmia_macrophylla";3;"NVS"
492;"Alseuosmia_macrophylla";1;"NVS"
493;"Alseuosmia_macrophylla";1;"NVS"
496;"Alseuosmia_macrophylla";1;"NVS"
498;"Alseuosmia_macrophylla";2;"NVS"
507;"Alseuosmia_macrophylla";1;"NVS"
517;"Alseuosmia_macrophylla";1;"NVS"
539;"Alseuosmia_macrophylla";1;"NVS"
550;"Alseuosmia_macrophylla";4;"NVS"
555;"Alseuosmia_macrophylla";1;"NVS"
561;"Alseuosmia_macrophylla";1;"NVS"
571;"Alseuosmia_macrophylla";1;"NVS"
575;"Alseuosmia_macrophylla";1;"NVS"
583;"Alseuosmia_macrophylla";2;"NVS"
589;"Alseuosmia_macrophylla";14;"NVS"
590;"Alseuosmia_macrophylla";9;"NVS"
608;"Alseuosmia_macrophylla";1;"NVS"
616;"Alseuosmia_macrophylla";3;"NVS"
623;"Alseuosmia_macrophylla";8;"NVS"
683;"Alseuosmia_macrophylla";2;"NVS"
689;"Alseuosmia_macrophylla";2;"NVS"
702;"Alseuosmia_macrophylla";1;"NVS"
715;"Alseuosmia_macrophylla";1;"NVS"
716;"Alseuosmia_macrophylla";1;"NVS"
717;"Alseuosmia_macrophylla";1;"NVS"
723;"Alseuosmia_macrophylla";4;"NVS"
747;"Alseuosmia_macrophylla";1;"NVS"
749;"Alseuosmia_macrophylla";3;"NVS"
750;"Alseuosmia_macrophylla";1;"NVS"
783;"Alseuosmia_macrophylla";1;"NVS"
785;"Alseuosmia_macrophylla";1;"NVS"
817;"Alseuosmia_macrophylla";2;"NVS"
818;"Alseuosmia_macrophylla";1;"NVS"
820;"Alseuosmia_macrophylla";1;"NVS"
824;"Alseuosmia_macrophylla";1;"NVS"
856;"Alseuosmia_macrophylla";1;"NVS"
865;"Alseuosmia_macrophylla";1;"NVS"
893;"Alseuosmia_macrophylla";1;"NVS"
894;"Alseuosmia_macrophylla";1;"NVS"
920;"Alseuosmia_macrophylla";1;"NVS"
921;"Alseuosmia_macrophylla";2;"NVS"
927;"Alseuosmia_macrophylla";1;"NVS"
928;"Alseuosmia_macrophylla";4;"NVS"
932;"Alseuosmia_macrophylla";1;"NVS"
953;"Alseuosmia_macrophylla";1;"NVS"
958;"Alseuosmia_macrophylla";1;"NVS"
959;"Alseuosmia_macrophylla";1;"NVS"
960;"Alseuosmia_macrophylla";1;"NVS"
961;"Alseuosmia_macrophylla";1;"NVS"
988;"Alseuosmia_macrophylla";1;"NVS"
991;"Alseuosmia_macrophylla";1;"NVS"
992;"Alseuosmia_macrophylla";1;"NVS"
1241;"Alseuosmia_macrophylla";1;"NVS"
1257;"Alseuosmia_macrophylla";1;"NVS"
1265;"Alseuosmia_macrophylla";1;"NVS"
1275;"Alseuosmia_macrophylla";2;"NVS"
1276;"Alseuosmia_macrophylla";1;"NVS"
1277;"Alseuosmia_macrophylla";1;"NVS"
1278;"Alseuosmia_macrophylla";1;"NVS"
1279;"Alseuosmia_macrophylla";1;"NVS"
1281;"Alseuosmia_macrophylla";1;"NVS"
1295;"Alseuosmia_macrophylla";7;"NVS"
1296;"Alseuosmia_macrophylla";1;"NVS"
1300;"Alseuosmia_macrophylla";5;"NVS"
1309;"Alseuosmia_macrophylla";1;"NVS"
1319;"Alseuosmia_macrophylla";3;"NVS"
1348;"Alseuosmia_macrophylla";2;"NVS"
1501;"Alseuosmia_macrophylla";1;"NVS"
730;"Androstoma_empetrifolia";2;"NVS"
732;"Androstoma_empetrifolia";1;"NVS"
762;"Androstoma_empetrifolia";7;"NVS"
763;"Androstoma_empetrifolia";5;"NVS"
797;"Androstoma_empetrifolia";1;"NVS"
798;"Androstoma_empetrifolia";7;"NVS"
833;"Androstoma_empetrifolia";1;"NVS"
865;"Androstoma_empetrifolia";2;"NVS"
904;"Androstoma_empetrifolia";1;"NVS"
935;"Androstoma_empetrifolia";11;"NVS"
973;"Androstoma_empetrifolia";10;"NVS"
1275;"Androstoma_empetrifolia";5;"NVS"
1296;"Androstoma_empetrifolia";1;"NVS"
1299;"Androstoma_empetrifolia";1;"NVS"
1320;"Androstoma_empetrifolia";2;"NVS"
1323;"Androstoma_empetrifolia";1;"NVS"
1380;"Androstoma_empetrifolia";1;"NVS"
1548;"Androstoma_empetrifolia";1;"NVS"
1549;"Androstoma_empetrifolia";1;"NVS"
1571;"Androstoma_empetrifolia";5;"NVS"
1574;"Androstoma_empetrifolia";1;"NVS"
1580;"Androstoma_empetrifolia";1;"NVS"
1685;"Androstoma_empetrifolia";1;"NVS"
1845;"Androstoma_empetrifolia";1;"NVS"
2023;"Androstoma_empetrifolia";2;"NVS"
2057;"Androstoma_empetrifolia";1;"NVS"
2088;"Androstoma_empetrifolia";1;"NVS"
2120;"Androstoma_empetrifolia";3;"NVS"
2180;"Androstoma_empetrifolia";1;"NVS"
2182;"Androstoma_empetrifolia";1;"NVS"
2183;"Androstoma_empetrifolia";1;"NVS"
2237;"Androstoma_empetrifolia";1;"NVS"
2239;"Androstoma_empetrifolia";1;"NVS"
2265;"Androstoma_empetrifolia";1;"NVS"
2469;"Androstoma_empetrifolia";1;"NVS"
2534;"Androstoma_empetrifolia";1;"NVS"
2566;"Androstoma_empetrifolia";1;"NVS"
2596;"Androstoma_empetrifolia";1;"NVS"
2695;"Androstoma_empetrifolia";1;"NVS"
2745;"Androstoma_empetrifolia";1;"NVS"
2757;"Androstoma_empetrifolia";1;"NVS"
2776;"Androstoma_empetrifolia";1;"NVS"
2782;"Androstoma_empetrifolia";1;"NVS"
2791;"Androstoma_empetrifolia";4;"NVS"
2922;"Androstoma_empetrifolia";2;"NVS"
2941;"Androstoma_empetrifolia";1;"NVS"
2944;"Androstoma_empetrifolia";8;"NVS"
2945;"Androstoma_empetrifolia";3;"NVS"
2977;"Androstoma_empetrifolia";2;"NVS"
2978;"Androstoma_empetrifolia";4;"NVS"
241;"Archontophoenix_cunninghamiana";2;"NVS"
242;"Archontophoenix_cunninghamiana";1;"NVS"
267;"Archontophoenix_cunninghamiana";1;"NVS"
108;"Aristotelia_fruticosa";1;"NVS"
689;"Aristotelia_fruticosa";2;"NVS"
799;"Aristotelia_fruticosa";1;"NVS"
801;"Aristotelia_fruticosa";2;"NVS"
863;"Aristotelia_fruticosa";1;"NVS"
898;"Aristotelia_fruticosa";1;"NVS"
902;"Aristotelia_fruticosa";1;"NVS"
905;"Aristotelia_fruticosa";1;"NVS"
906;"Aristotelia_fruticosa";1;"NVS"
935;"Aristotelia_fruticosa";3;"NVS"
937;"Aristotelia_fruticosa";2;"NVS"
939;"Aristotelia_fruticosa";1;"NVS"
940;"Aristotelia_fruticosa";2;"NVS"
941;"Aristotelia_fruticosa";5;"NVS"
967;"Aristotelia_fruticosa";7;"NVS"
971;"Aristotelia_fruticosa";1;"NVS"
1116;"Aristotelia_fruticosa";1;"NVS"
1299;"Aristotelia_fruticosa";1;"NVS"
1300;"Aristotelia_fruticosa";4;"NVS"
1353;"Aristotelia_fruticosa";1;"NVS"
1381;"Aristotelia_fruticosa";1;"NVS"
1526;"Aristotelia_fruticosa";1;"NVS"
1532;"Aristotelia_fruticosa";1;"NVS"
1535;"Aristotelia_fruticosa";1;"NVS"
1564;"Aristotelia_fruticosa";1;"NVS"
1605;"Aristotelia_fruticosa";1;"NVS"
1610;"Aristotelia_fruticosa";1;"NVS"
1668;"Aristotelia_fruticosa";1;"NVS"
1670;"Aristotelia_fruticosa";1;"NVS"
1682;"Aristotelia_fruticosa";1;"NVS"
1695;"Aristotelia_fruticosa";1;"NVS"
1696;"Aristotelia_fruticosa";2;"NVS"
1699;"Aristotelia_fruticosa";1;"NVS"
1701;"Aristotelia_fruticosa";1;"NVS"
1702;"Aristotelia_fruticosa";1;"NVS"
1703;"Aristotelia_fruticosa";1;"NVS"
1717;"Aristotelia_fruticosa";1;"NVS"
1718;"Aristotelia_fruticosa";4;"NVS"
1719;"Aristotelia_fruticosa";1;"NVS"
1721;"Aristotelia_fruticosa";1;"NVS"
1723;"Aristotelia_fruticosa";2;"NVS"
1740;"Aristotelia_fruticosa";2;"NVS"
1741;"Aristotelia_fruticosa";1;"NVS"
1742;"Aristotelia_fruticosa";4;"NVS"
1743;"Aristotelia_fruticosa";3;"NVS"
1744;"Aristotelia_fruticosa";2;"NVS"
1766;"Aristotelia_fruticosa";1;"NVS"
1779;"Aristotelia_fruticosa";1;"NVS"
1785;"Aristotelia_fruticosa";1;"NVS"
1799;"Aristotelia_fruticosa";1;"NVS"
1801;"Aristotelia_fruticosa";1;"NVS"
1803;"Aristotelia_fruticosa";1;"NVS"
1804;"Aristotelia_fruticosa";1;"NVS"
1805;"Aristotelia_fruticosa";1;"NVS"
1849;"Aristotelia_fruticosa";1;"NVS"
1861;"Aristotelia_fruticosa";1;"NVS"
1869;"Aristotelia_fruticosa";1;"NVS"
1872;"Aristotelia_fruticosa";2;"NVS"
1887;"Aristotelia_fruticosa";1;"NVS"
1890;"Aristotelia_fruticosa";1;"NVS"
1891;"Aristotelia_fruticosa";1;"NVS"
1915;"Aristotelia_fruticosa";2;"NVS"
1916;"Aristotelia_fruticosa";13;"NVS"
1919;"Aristotelia_fruticosa";2;"NVS"
1920;"Aristotelia_fruticosa";1;"NVS"
1935;"Aristotelia_fruticosa";2;"NVS"
1942;"Aristotelia_fruticosa";1;"NVS"
1954;"Aristotelia_fruticosa";1;"NVS"
1961;"Aristotelia_fruticosa";18;"NVS"
1980;"Aristotelia_fruticosa";1;"NVS"
2004;"Aristotelia_fruticosa";1;"NVS"
2010;"Aristotelia_fruticosa";1;"NVS"
2026;"Aristotelia_fruticosa";1;"NVS"
2030;"Aristotelia_fruticosa";1;"NVS"
2060;"Aristotelia_fruticosa";1;"NVS"
2064;"Aristotelia_fruticosa";1;"NVS"
2121;"Aristotelia_fruticosa";1;"NVS"
2125;"Aristotelia_fruticosa";1;"NVS"
2128;"Aristotelia_fruticosa";1;"NVS"
2155;"Aristotelia_fruticosa";1;"NVS"
2157;"Aristotelia_fruticosa";1;"NVS"
2160;"Aristotelia_fruticosa";1;"NVS"
2186;"Aristotelia_fruticosa";2;"NVS"
2189;"Aristotelia_fruticosa";2;"NVS"
2190;"Aristotelia_fruticosa";1;"NVS"
2191;"Aristotelia_fruticosa";1;"NVS"
2192;"Aristotelia_fruticosa";1;"NVS"
2196;"Aristotelia_fruticosa";1;"NVS"
2239;"Aristotelia_fruticosa";1;"NVS"
2240;"Aristotelia_fruticosa";2;"NVS"
2242;"Aristotelia_fruticosa";1;"NVS"
2246;"Aristotelia_fruticosa";1;"NVS"
