"sp";"optimum";"sd"
"sp01";0,0295753492973745;0,2
"sp02";0,362195126246661;0,2
"sp03";0,673295352142304;0,2
"sp04";0,0154649508185685;0,2
"sp05";0,373940662946552;0,2
"sp06";0,0492350317072123;0,2
"sp07";0,673730672337115;0,2
"sp08";0,988194333389401;0,2
"sp09";0,404519118834287;0,2
"sp10";0,845191605389118;0,2
"sp11";0,0399406682699919;0,2
"sp12";0,0465535533148795;0,2
"sp13";0,425835942151025;0,2
"sp14";0,253557911375538;0,2
"sp15";0,938842992996797;0,2
"sp16";0,161983330734074;0,2
"sp17";0,900981454644352;0,2
"sp18";0,434615154983476;0,2
"sp19";0,554124034009874;0,2
"sp20";0,924635976552963;0,2
"sp21";0,858600951032713;0,2
"sp22";0,715267725056037;0,2
"sp23";0,154380954569206;0,2
"sp24";0,474745434941724;0,2
"sp25";0,620957443956286;0,2
"sp26";0,417611368233338;0,2
"sp27";0,81748160906136;0,2
"sp28";0,374549645464867;0,2
"sp29";0,753140416461974;0,2
"sp30";0,445366221945733;0,2
