"sp";"dispersal.category";"exponential.rate";"replicate";"dispersal.distance"
"sp01";"dk01";0,9;1;0,781779074994737
"sp02";"dk01";0,9;1;0,544096057613691
"sp03";"dk01";0,9;1;0,74871643860307
"sp04";"dk01";0,9;1;2,57928114262825
"sp05";"dk01";0,9;1;0,80286529945302
"sp06";"dk01";0,9;1;0,647115240183969
"sp07";"dk01";0,9;1;0,792434812225246
"sp08";"dk01";0,9;1;1,5747177579231
"sp09";"dk01";0,9;1;0,0620478522754205
"sp10";"dk01";0,9;1;1,58254823120703
"sp11";"dk01";0,9;1;2,87179140732264
"sp12";"dk01";0,9;1;1,88133532245121
"sp13";"dk01";0,9;1;0,312322683425413
"sp14";"dk01";0,9;1;0,125465576975807
"sp15";"dk01";0,9;1;2,56843672337125
"sp16";"dk01";0,9;1;0,120983020816412
"sp17";"dk01";0,9;1;0,409113229769799
"sp18";"dk01";0,9;1;0,232985579512186
"sp19";"dk01";0,9;1;0,802831595923848
"sp20";"dk01";0,9;1;0,430650403205719
"sp21";"dk01";0,9;1;0,839301941562062
"sp22";"dk01";0,9;1;1,18063269642373
"sp23";"dk01";0,9;1;2,31026917065782
"sp24";"dk01";0,9;1;0,129084030417379
"sp25";"dk01";0,9;1;3,53187890497716
"sp26";"dk01";0,9;1;0,769920705610679
"sp27";"dk01";0,9;1;1,45262022685531
"sp28";"dk01";0,9;1;0,656674546707008
"sp29";"dk01";0,9;1;0,0815817641301288
"sp30";"dk01";0,9;1;1,20315616635284
"sp01";"dk01";0,9;2;0,329689675838583
"sp02";"dk01";0,9;2;0,344264087681141
"sp03";"dk01";0,9;2;3,05185373237634
"sp04";"dk01";0,9;2;0,894219876842938
"sp05";"dk01";0,9;2;1,05603860996963
"sp06";"dk01";0,9;2;0,369388982136216
"sp07";"dk01";0,9;2;0,242475572870009
"sp08";"dk01";0,9;2;1,05283931229777
"sp09";"dk01";0,9;2;0,106213617966407
"sp10";"dk01";0,9;2;0,162374250840246
"sp11";"dk01";0,9;2;0,560416952810354
"sp12";"dk01";0,9;2;0,957368440465477
"sp13";"dk01";0,9;2;0,432703919812209
"sp14";"dk01";0,9;2;3,89024496676035
"sp15";"dk01";0,9;2;1,0999681285196
"sp16";"dk01";0,9;2;0,560466112155053
"sp17";"dk01";0,9;2;0,291994883575373
"sp18";"dk01";0,9;2;0,29323184552292
"sp19";"dk01";0,9;2;0,15568168523411
"sp20";"dk01";0,9;2;3,22943659273656
"sp21";"dk01";0,9;2;1,41344553889799
"sp22";"dk01";0,9;2;0,834751766542276
"sp23";"dk01";0,9;2;2,8569039266398
"sp24";"dk01";0,9;2;0,996283759419799
"sp25";"dk01";0,9;2;0,0365362600940797
"sp26";"dk01";0,9;2;0,379312128966881
"sp27";"dk01";0,9;2;0,194328705159326
"sp28";"dk01";0,9;2;0,145078859708126
"sp29";"dk01";0,9;2;1,2336686273777
"sp30";"dk01";0,9;2;1,56295364506314
"sp01";"dk01";0,9;3;1,57739738428321
"sp02";"dk01";0,9;3;2,76449978958472
"sp03";"dk01";0,9;3;0,613671533970369
"sp04";"dk01";0,9;3;0,844036661494439
"sp05";"dk01";0,9;3;2,47427842462299
"sp06";"dk01";0,9;3;2,62589789706042
"sp07";"dk01";0,9;3;0,0835552268351118
"sp08";"dk01";0,9;3;1,03613629622063
"sp09";"dk01";0,9;3;0,0792778179877334
"sp10";"dk01";0,9;3;1,4527381737709
"sp11";"dk01";0,9;3;0,091596910626524
"sp12";"dk01";0,9;3;2,35797879257842
"sp13";"dk01";0,9;3;0,68577716127038
"sp14";"dk01";0,9;3;2,55519671351616
"sp15";"dk01";0,9;3;1,19962956441245
"sp16";"dk01";0,9;3;0,207511051040557
"sp17";"dk01";0,9;3;2,24464900161428
"sp18";"dk01";0,9;3;0,132230716343555
"sp19";"dk01";0,9;3;0,0473272045068293
"sp20";"dk01";0,9;3;2,3604143844138
"sp21";"dk01";0,9;3;0,292136065351466
"sp22";"dk01";0,9;3;0,956278181484686
"sp23";"dk01";0,9;3;0,660454072575602
"sp24";"dk01";0,9;3;1,97678925253222
"sp25";"dk01";0,9;3;0,0217367579332656
"sp26";"dk01";0,9;3;1,58041371644142
"sp27";"dk01";0,9;3;0,626927187355856
"sp28";"dk01";0,9;3;1,29587767641049
"sp29";"dk01";0,9;3;0,604255055077374
"sp30";"dk01";0,9;3;0,579064374065234
"sp01";"dk01";0,9;4;0,0368796480405662
"sp02";"dk01";0,9;4;1,74349473010941
"sp03";"dk01";0,9;4;2,79452825365037
"sp04";"dk01";0,9;4;2,29217797715402
"sp05";"dk01";0,9;4;1,25846876344219
"sp06";"dk01";0,9;4;0,423023781428734
"sp07";"dk01";0,9;4;0,266826086802205
"sp08";"dk01";0,9;4;2,29345023622714
"sp09";"dk01";0,9;4;1,32415510026283
"sp10";"dk01";0,9;4;0,0170978769246075
"sp11";"dk01";0,9;4;0,0815997163741791
"sp12";"dk01";0,9;4;2,65835620695448
"sp13";"dk01";0,9;4;0,715458037642141
"sp14";"dk01";0,9;4;0,181859558862117
"sp15";"dk01";0,9;4;0,151886614215725
"sp16";"dk01";0,9;4;2,13467804291781
"sp17";"dk01";0,9;4;0,401408443641331
"sp18";"dk01";0,9;4;1,27685345290735
"sp19";"dk01";0,9;4;3,1157654794379
"sp20";"dk01";0,9;4;0,857815508286687
"sp21";"dk01";0,9;4;2,16958185027642
"sp22";"dk01";0,9;4;0,778077790210107
"sp23";"dk01";0,9;4;0,771784723324548
"sp24";"dk01";0,9;4;2,34372190944093
"sp25";"dk01";0,9;4;1,7203031469278
"sp26";"dk01";0,9;4;1,33591900885405
"sp27";"dk01";0,9;4;1,60643912428554
"sp28";"dk01";0,9;4;0,331864525859133
"sp29";"dk01";0,9;4;0,27184899068541
"sp30";"dk01";0,9;4;0,964419377093196
"sp01";"dk01";0,9;5;0,347221203976207
"sp02";"dk01";0,9;5;0,755954205265476
"sp03";"dk01";0,9;5;1,78383327804277
"sp04";"dk01";0,9;5;0,200439930556556
"sp05";"dk01";0,9;5;1,10266292049125
"sp06";"dk01";0,9;5;0,119450584881836
"sp07";"dk01";0,9;5;0,821268030600571
"sp08";"dk01";0,9;5;0,0721274880278442
"sp09";"dk01";0,9;5;0,490755772528549
"sp10";"dk01";0,9;5;0,160828356941541
"sp11";"dk01";0,9;5;1,6259365010487
"sp12";"dk01";0,9;5;4,16938459477332
"sp13";"dk01";0,9;5;0,646778167639342
"sp14";"dk01";0,9;5;1,4161645403286
"sp15";"dk01";0,9;5;1,6016274130901
"sp16";"dk01";0,9;5;0,196868627800072
"sp17";"dk01";0,9;5;0,00278109270665381
"sp18";"dk01";0,9;5;0,565763780743712
"sp19";"dk01";0,9;5;0,901373235669083
"sp20";"dk01";0,9;5;0,331815435137186
"sp21";"dk01";0,9;5;0,53219401381082
"sp22";"dk01";0,9;5;1,37346682444514
"sp23";"dk01";0,9;5;1,07836603906719
"sp24";"dk01";0,9;5;1,59138832852843
"sp25";"dk01";0,9;5;1,22018787694773
"sp26";"dk01";0,9;5;0,921691146942987
"sp27";"dk01";0,9;5;2,37345543365582
"sp28";"dk01";0,9;5;1,00554141004352
"sp29";"dk01";0,9;5;0,203641360211704
"sp30";"dk01";0,9;5;3,29962340475326
"sp01";"dk01";0,9;6;0,0249473647110992
"sp02";"dk01";0,9;6;0,769519336107704
"sp03";"dk01";0,9;6;1,2932717220184
"sp04";"dk01";0,9;6;0,986098170541341
"sp05";"dk01";0,9;6;0,483402696252049
"sp06";"dk01";0,9;6;1,78099992231861
"sp07";"dk01";0,9;6;1,38588848829569
"sp08";"dk01";0,9;6;0,140819369504849
"sp09";"dk01";0,9;6;2,18352911570605
"sp10";"dk01";0,9;6;0,0482293040127879
"sp11";"dk01";0,9;6;0,450968011282384
"sp12";"dk01";0,9;6;0,512138253284825
"sp13";"dk01";0,9;6;1,7404623370098
"sp14";"dk01";0,9;6;1,25618760469359
"sp15";"dk01";0,9;6;0,210129345974161
"sp16";"dk01";0,9;6;0,192223877335588
"sp17";"dk01";0,9;6;0,193602302525606
"sp18";"dk01";0,9;6;0,801149365219496
"sp19";"dk01";0,9;6;1,83161063731315
"sp20";"dk01";0,9;6;0,355869881394837
"sp21";"dk01";0,9;6;0,804702660716108
"sp22";"dk01";0,9;6;1,13175576548081
"sp23";"dk01";0,9;6;3,71350158401203
"sp24";"dk01";0,9;6;0,23884439892653
"sp25";"dk01";0,9;6;1,52216141728363
"sp26";"dk01";0,9;6;1,45463392858175
"sp27";"dk01";0,9;6;0,526719253717197
"sp28";"dk01";0,9;6;0,312079324697455
"sp29";"dk01";0,9;6;0,229694396257401
"sp30";"dk01";0,9;6;0,0962371306700839
"sp01";"dk01";0,9;7;1,55724681283636
"sp02";"dk01";0,9;7;0,0460996706452635
"sp03";"dk01";0,9;7;2,16501054862078
"sp04";"dk01";0,9;7;0,084687448683447
"sp05";"dk01";0,9;7;1,53689378453925
"sp06";"dk01";0,9;7;0,770866752865924
"sp07";"dk01";0,9;7;0,382103181651069
"sp08";"dk01";0,9;7;0,745473035300771
"sp09";"dk01";0,9;7;0,932122065328572
"sp10";"dk01";0,9;7;0,946338948643552
"sp11";"dk01";0,9;7;0,18477834140261
"sp12";"dk01";0,9;7;0,764439465064142
"sp13";"dk01";0,9;7;3,22941184025214
"sp14";"dk01";0,9;7;1,35939300262565
"sp15";"dk01";0,9;7;0,456019307797154
"sp16";"dk01";0,9;7;0,150525075797406
"sp17";"dk01";0,9;7;1,20022846277689
"sp18";"dk01";0,9;7;0,0963132574248202
"sp19";"dk01";0,9;7;0,686335450866156
"sp20";"dk01";0,9;7;0,81455545127816
"sp21";"dk01";0,9;7;0,80800032488546
"sp22";"dk01";0,9;7;1,35288906279009
"sp23";"dk01";0,9;7;0,367570694846412
"sp24";"dk01";0,9;7;0,053624504903291
"sp25";"dk01";0,9;7;1,62253553819192
"sp26";"dk01";0,9;7;0,788036732888598
"sp27";"dk01";0,9;7;0,274169355009993
"sp28";"dk01";0,9;7;5,46687899538652
"sp29";"dk01";0,9;7;0,158636690297753
"sp30";"dk01";0,9;7;3,3452456525419
"sp01";"dk01";0,9;8;1,96543600265032
"sp02";"dk01";0,9;8;1,79816898379264
"sp03";"dk01";0,9;8;0,443663911687003
"sp04";"dk01";0,9;8;0,37367721243451
"sp05";"dk01";0,9;8;0,828867700525138
"sp06";"dk01";0,9;8;0,686713565244443
"sp07";"dk01";0,9;8;0,962919507956849
"sp08";"dk01";0,9;8;1,64463948035177
"sp09";"dk01";0,9;8;0,485420098735227
"sp10";"dk01";0,9;8;0,539270939512385
"sp11";"dk01";0,9;8;0,0514609468225931
"sp12";"dk01";0,9;8;0,079515397341715
"sp13";"dk01";0,9;8;2,61211864015365
"sp14";"dk01";0,9;8;1,69803645866384
"sp15";"dk01";0,9;8;0,918452663241545
"sp16";"dk01";0,9;8;0,0112222638258825
"sp17";"dk01";0,9;8;0,142564483297368
"sp18";"dk01";0,9;8;0,0990460093857514
"sp19";"dk01";0,9;8;0,358854462039487
"sp20";"dk01";0,9;8;0,884986815505024
"sp21";"dk01";0,9;8;1,68343953003532
"sp22";"dk01";0,9;8;1,5275009058777
"sp23";"dk01";0,9;8;0,131784358015435
"sp24";"dk01";0,9;8;0,316628099679107
"sp25";"dk01";0,9;8;2,3090457460013
"sp26";"dk01";0,9;8;2,16441328317526
"sp27";"dk01";0,9;8;0,896345333325514
"sp28";"dk01";0,9;8;0,906634883636
"sp29";"dk01";0,9;8;0,420281767534713
"sp30";"dk01";0,9;8;1,45945873003338
"sp01";"dk01";0,9;9;0,255509474804235
"sp02";"dk01";0,9;9;0,433401593731509
"sp03";"dk01";0,9;9;0,489226758687033
"sp04";"dk01";0,9;9;0,495077841397789
"sp05";"dk01";0,9;9;2,15760963856117
"sp06";"dk01";0,9;9;2,13182323539648
"sp07";"dk01";0,9;9;0,929877191942281
"sp08";"dk01";0,9;9;1,69342863881524
"sp09";"dk01";0,9;9;2,62432126966284
"sp10";"dk01";0,9;9;0,585272938220037
"sp11";"dk01";0,9;9;0,73705168803119
"sp12";"dk01";0,9;9;4,350468224302
"sp13";"dk01";0,9;9;0,480437034534083
"sp14";"dk01";0,9;9;0,565301057779127
"sp15";"dk01";0,9;9;0,0468678098473793
"sp16";"dk01";0,9;9;0,379793263143963
"sp17";"dk01";0,9;9;1,04538680360021
"sp18";"dk01";0,9;9;4,76194452133102
"sp19";"dk01";0,9;9;0,0173590517745246
"sp20";"dk01";0,9;9;0,231941519822511
"sp21";"dk01";0,9;9;0,423093412795828
"sp22";"dk01";0,9;9;0,750161941784124
"sp23";"dk01";0,9;9;1,77962523565295
"sp24";"dk01";0,9;9;0,72381508226196
"sp25";"dk01";0,9;9;0,576309330450992
"sp26";"dk01";0,9;9;1,73225178270475
"sp27";"dk01";0,9;9;0,863541181962296
"sp28";"dk01";0,9;9;0,97724142222008
"sp29";"dk01";0,9;9;0,180352492671874
"sp30";"dk01";0,9;9;1,2870051369846
"sp01";"dk01";0,9;10;0,150024385398461
"sp02";"dk01";0,9;10;6,39250263387214
"sp03";"dk01";0,9;10;1,41323350986144
"sp04";"dk01";0,9;10;2,40650506676141
"sp05";"dk01";0,9;10;2,02455851757463
"sp06";"dk01";0,9;10;1,61595790327194
"sp07";"dk01";0,9;10;1,47028775467112
"sp08";"dk01";0,9;10;0,845949525759959
"sp09";"dk01";0,9;10;0,0437463638434071
"sp10";"dk01";0,9;10;1,23751913813553
"sp11";"dk01";0,9;10;0,160023531773024
"sp12";"dk01";0,9;10;1,71529358450508
"sp13";"dk01";0,9;10;1,74678632566269
"sp14";"dk01";0,9;10;0,0151929668047362
"sp15";"dk01";0,9;10;1,57391095731592
"sp16";"dk01";0,9;10;1,52765922761097
"sp17";"dk01";0,9;10;1,50284983937411
"sp18";"dk01";0,9;10;1,72061882869478
"sp19";"dk01";0,9;10;0,428983856302997
"sp20";"dk01";0,9;10;0,531188951128399
"sp21";"dk01";0,9;10;0,810496026810355
"sp22";"dk01";0,9;10;0,486227571446863
"sp23";"dk01";0,9;10;0,411181402216963
"sp24";"dk01";0,9;10;1,0656090328624
"sp25";"dk01";0,9;10;0,949164721250843
"sp26";"dk01";0,9;10;0,327995561787652
"sp27";"dk01";0,9;10;0,261733976888396
"sp28";"dk01";0,9;10;1,71124964551939
"sp29";"dk01";0,9;10;0,693916289342774
"sp30";"dk01";0,9;10;0,643299235962331
"sp01";"dk02";0,7;1;0,244382084218198
"sp02";"dk02";0,7;1;1,91217222106466
"sp03";"dk02";0,7;1;1,15845120801962
"sp04";"dk02";0,7;1;0,209749613090285
"sp05";"dk02";0,7;1;0,40425905891295
"sp06";"dk02";0,7;1;4,11599096895211
"sp07";"dk02";0,7;1;1,2263110972293
"sp08";"dk02";0,7;1;0,221404423937201
"sp09";"dk02";0,7;1;0,705279517334016
"sp10";"dk02";0,7;1;1,02532512635378
"sp11";"dk02";0,7;1;0,441810495353171
"sp12";"dk02";0,7;1;1,75581543301218
"sp13";"dk02";0,7;1;0,621046714363279
"sp14";"dk02";0,7;1;0,819034801263894
"sp15";"dk02";0,7;1;3,63716149684664
"sp16";"dk02";0,7;1;0,747793936835868
"sp17";"dk02";0,7;1;0,517070643918807
"sp18";"dk02";0,7;1;0,984751704548086
"sp19";"dk02";0,7;1;0,84729898875991
"sp20";"dk02";0,7;1;7,67989514353585
"sp21";"dk02";0,7;1;0,216461547217635
"sp22";"dk02";0,7;1;0,372455919028393
"sp23";"dk02";0,7;1;1,51635245280991
"sp24";"dk02";0,7;1;0,481807644079839
"sp25";"dk02";0,7;1;0,446652869161751
"sp26";"dk02";0,7;1;0,888197996786663
"sp27";"dk02";0,7;1;1,5436644452423
"sp28";"dk02";0,7;1;1,71087404041803
"sp29";"dk02";0,7;1;1,47963420100499
"sp30";"dk02";0,7;1;2,78743127348937
"sp01";"dk02";0,7;2;0,0327156031770366
"sp02";"dk02";0,7;2;0,601970038509795
"sp03";"dk02";0,7;2;0,157089700390186
"sp04";"dk02";0,7;2;0,279913244316892
"sp05";"dk02";0,7;2;1,18746064522637
"sp06";"dk02";0,7;2;2,1097017870573
"sp07";"dk02";0,7;2;0,0777472568941968
"sp08";"dk02";0,7;2;1,04479951378875
"sp09";"dk02";0,7;2;7,25202175347434
"sp10";"dk02";0,7;2;0,769456098122256
"sp11";"dk02";0,7;2;1,39927830275001
"sp12";"dk02";0,7;2;0,227530681129013
"sp13";"dk02";0,7;2;1,82147241191525
"sp14";"dk02";0,7;2;1,76622356282134
"sp15";"dk02";0,7;2;3,51722982383656
"sp16";"dk02";0,7;2;0,131755002242114
"sp17";"dk02";0,7;2;3,04244998558382
"sp18";"dk02";0,7;2;0,575456928594836
"sp19";"dk02";0,7;2;0,549890343765063
"sp20";"dk02";0,7;2;2,57657152455538
"sp21";"dk02";0,7;2;0,0962300155232576
"sp22";"dk02";0,7;2;5,6231335455719
"sp23";"dk02";0,7;2;0,522161625059588
"sp24";"dk02";0,7;2;0,926517518902464
"sp25";"dk02";0,7;2;0,97148934312697
"sp26";"dk02";0,7;2;0,329614610847136
"sp27";"dk02";0,7;2;0,743421280224408
"sp28";"dk02";0,7;2;0,774299805717809
"sp29";"dk02";0,7;2;1,54233071812621
"sp30";"dk02";0,7;2;2,20954692130263
"sp01";"dk02";0,7;3;2,18830853492705
"sp02";"dk02";0,7;3;1,6907117182587
"sp03";"dk02";0,7;3;1,44008845484003
"sp04";"dk02";0,7;3;3,27455023285624
"sp05";"dk02";0,7;3;0,0878962209182126
"sp06";"dk02";0,7;3;0,318144368939102
"sp07";"dk02";0,7;3;0,440436631923358
"sp08";"dk02";0,7;3;1,19343800464232
"sp09";"dk02";0,7;3;0,156284428905107
"sp10";"dk02";0,7;3;0,627447060043258
"sp11";"dk02";0,7;3;1,42703332133976
"sp12";"dk02";0,7;3;0,23397896093438
"sp13";"dk02";0,7;3;0,0851587279300605
"sp14";"dk02";0,7;3;0,252618169678109
"sp15";"dk02";0,7;3;2,49009862264058
"sp16";"dk02";0,7;3;1,31702199102948
"sp17";"dk02";0,7;3;0,109992675975351
"sp18";"dk02";0,7;3;5,00598454817925
"sp19";"dk02";0,7;3;0,396506634206656
"sp20";"dk02";0,7;3;1,78469887662532
"sp21";"dk02";0,7;3;0,594051787311029
"sp22";"dk02";0,7;3;0,667145951384945
"sp23";"dk02";0,7;3;2,09134603696986
"sp24";"dk02";0,7;3;0,404870339496629
"sp25";"dk02";0,7;3;1,42571210722159
"sp26";"dk02";0,7;3;0,95840965464179
"sp27";"dk02";0,7;3;0,305056296555059
"sp28";"dk02";0,7;3;1,37031588032162
"sp29";"dk02";0,7;3;0,403804481739299
"sp30";"dk02";0,7;3;0,362418789549598
"sp01";"dk02";0,7;4;0,860014588070935
"sp02";"dk02";0,7;4;0,72161002418213
"sp03";"dk02";0,7;4;1,21298803675772
"sp04";"dk02";0,7;4;0,165885838429814
"sp05";"dk02";0,7;4;1,8115962336038
"sp06";"dk02";0,7;4;0,275705378223835
"sp07";"dk02";0,7;4;2,00904459015305
"sp08";"dk02";0,7;4;10,1426859992276
"sp09";"dk02";0,7;4;0,777164213359356
"sp10";"dk02";0,7;4;1,47647213850023
"sp11";"dk02";0,7;4;0,482095165311226
"sp12";"dk02";0,7;4;1,00756385643637
"sp13";"dk02";0,7;4;3,5096199249911
"sp14";"dk02";0,7;4;2,86719063284912
