"landscape.category";"network.category";"dispersal.category";"replicate";"raw.communicability";"max.communicability"
"sa01";"dd01";"dk01";1;0,00320115219450015;3,63623756187392e+66
"sa01";"dd01";"dk01";10;0,00299841065570136;1,02166185911702e+71
"sa01";"dd01";"dk01";2;0,00230589156473615;1,22369730031506e+77
"sa01";"dd01";"dk01";3;0,00267431184483323;2,03276114643121e+85
"sa01";"dd01";"dk01";4;0,00263005461757977;1,27452924018987e+53
"sa01";"dd01";"dk01";5;0,00212188907060905;4,89273658631715e+43
"sa01";"dd01";"dk01";6;0,00224254301651784;4,34610534722923e+26
"sa01";"dd01";"dk01";7;0,00362240383906762;2,48614355026668e+113
"sa01";"dd01";"dk01";8;0,00425193102126038;8,47922688548516e+33
"sa01";"dd01";"dk01";9;0,00349822811995656;2,50484418718627e+22
"sa01";"dd01";"dk02";1;0,00335009259822102;1,3863899962652e+69
"sa01";"dd01";"dk02";10;0,00316945691513207;1,9582315515998e+71
"sa01";"dd01";"dk02";2;0,00315435170863848;3,5931703105401e+74
"sa01";"dd01";"dk02";3;0,00336963539920875;2,27117570528528e+80
"sa01";"dd01";"dk02";4;0,00298117249577522;3,31390931902076e+76
"sa01";"dd01";"dk02";5;0,0024312551216065;2,12527388166118e+52
"sa01";"dd01";"dk02";6;0,00426856606919792;1,47856105591037e+83
"sa01";"dd01";"dk02";7;0,00432328130779001;2,93376548649209e+101
"sa01";"dd01";"dk02";8;0,0034880053049191;7,13824643207741e+25
"sa01";"dd01";"dk02";9;0,00322013688869788;1,63390475294184e+34
"sa01";"dd01";"dk03";1;0,00373466918030147;7,53911202422328e+72
"sa01";"dd01";"dk03";10;0,00320015947470481;3,18111313779414e+70
"sa01";"dd01";"dk03";2;0,00284328110973087;6,85119185690756e+68
"sa01";"dd01";"dk03";3;0,00314006806851159;8,58291282551149e+50
"sa01";"dd01";"dk03";4;0,00337472400426284;6,01428371569195e+82
"sa01";"dd01";"dk03";5;0,00327547801998704;1,10550007972199e+71
"sa01";"dd01";"dk03";6;0,00365861459082078;2,15881766496705e+95
"sa01";"dd01";"dk03";7;0,00397557661527537;8,86433630394501e+70
"sa01";"dd01";"dk03";8;0,00377224120056499;6,70858640719754e+47
"sa01";"dd01";"dk03";9;0,00370163304282243;1,40056004328143e+30
"sa01";"dd01";"dk04";1;0,00325356620102403;3,80940872554722e+60
"sa01";"dd01";"dk04";10;0,003074195216959;3,97399555945569e+64
"sa01";"dd01";"dk04";2;0,00361925097154011;8,27029179305438e+81
"sa01";"dd01";"dk04";3;0,00464587552634103;8,87290540573785e+77
"sa01";"dd01";"dk04";4;0,00414330167141298;6,03075635445522e+83
"sa01";"dd01";"dk04";5;0,00313672223038799;5,99742987856285e+56
"sa01";"dd01";"dk04";6;0,00423591603766945;1,30987112794286e+50
"sa01";"dd01";"dk04";7;0,00443410196501767;7,53731233704552e+90
"sa01";"dd01";"dk04";8;0,00479954553819488;8,81599391996763e+49
"sa01";"dd01";"dk04";9;0,00385351240017826;8,56507674288021e+26
