"cell_from";"cell_to";"distance"
1;1;0
2;1;1
3;1;2
4;1;3
5;1;4
6;1;5
7;1;6
8;1;7
9;1;8
10;1;9
11;1;10
12;1;11
13;1;12
14;1;13
15;1;14
16;1;15
17;1;16
18;1;17
19;1;18
20;1;19
21;1;1
22;1;1,4142135623731
23;1;2,23606797749979
24;1;3,16227766016838
25;1;4,12310562561766
26;1;5,09901951359278
27;1;6,08276253029822
28;1;7,07106781186548
29;1;8,06225774829855
30;1;9,05538513813742
31;1;10,0498756211209
32;1;11,0453610171873
33;1;12,0415945787923
34;1;13,0384048104053
35;1;14,0356688476182
36;1;15,0332963783729
37;1;16,0312195418814
38;1;17,0293863659264
39;1;18,0277563773199
40;1;19,0262975904404
41;1;2
42;1;2,23606797749979
43;1;2,82842712474619
44;1;3,60555127546399
45;1;4,47213595499958
46;1;5,3851648071345
47;1;6,32455532033676
48;1;7,28010988928052
49;1;8,24621125123532
50;1;9,21954445729289
51;1;10,1980390271856
52;1;11,1803398874989
53;1;12,1655250605964
54;1;13,1529464379659
55;1;14,142135623731
56;1;15,1327459504216
57;1;16,1245154965971
58;1;17,1172427686237
59;1;18,1107702762748
60;1;19,1049731745428
61;1;3
62;1;3,16227766016838
63;1;3,60555127546399
64;1;4,24264068711928
65;1;5
66;1;5,8309518948453
67;1;6,70820393249937
68;1;7,61577310586391
69;1;8,54400374531753
70;1;9,48683298050514
71;1;10,4403065089106
72;1;11,4017542509914
73;1;12,369316876853
74;1;13,3416640641263
75;1;14,3178210632764
76;1;15,2970585407784
77;1;16,2788205960997
78;1;17,2626765016321
79;1;18,2482875908947
80;1;19,2353840616713
81;1;4
82;1;4,12310562561766
83;1;4,47213595499958
84;1;5
85;1;5,65685424949238
86;1;6,40312423743285
87;1;7,21110255092798
88;1;8,06225774829855
89;1;8,94427190999916
90;1;9,8488578017961
91;1;10,770329614269
92;1;11,7046999107196
93;1;12,6491106406735
94;1;13,6014705087354
95;1;14,560219778561
96;1;15,52417469626
97;1;16,4924225024706
98;1;17,464249196573
